id,sales
3006804,10.6128435
3006805,37.617256
3006806,142.48715
3006807,854.52374
3006808,0.0
3006809,0.0
3006810,0.0
3006811,0.0
3006812,0.0
3006813,55.654125
3006814,0.0
3006815,0.0
3006816,0.0
3006817,27.453642
3006818,0.0
3006819,45.813915
3006820,79.61386
3006821,0.0
3006822,0.0
3006823,68.89979
3006824,13.330015
3006825,821.28107
3006826,0.0
3006827,0.0
3006828,0.0
3006829,0.0
3006830,0.0
3006831,909.149
3006832,0.0
3006833,116.19606
3006834,0.0
3006835,248.42609
3006836,304.4128
3006837,52.29085
3006838,30.710985
3006839,112.54198
3006840,1307.4133
3006841,0.0
3006842,0.0
3006843,0.0
3006844,0.0
3006845,0.0
3006846,68.080376
3006847,0.0
3006848,0.0
3006849,0.0
3006850,23.800602
3006851,0.0
3006852,93.860565
3006853,103.30856
3006854,0.0
3006855,21.428669
3006856,86.17873
3006857,12.979623
3006858,640.6702
3006859,0.0
3006860,0.0
3006861,0.0
3006862,0.0
3006863,0.0
3006864,1277.7513
3006865,0.0
3006866,135.14377
3006867,0.0
3006868,178.98648
3006869,366.25778
3006870,10.616297
3006871,61.270737
3006872,122.309
3006873,1380.0272
3006874,0.0
3006875,0.0
3006876,0.0
3006877,0.0
3006878,0.0
3006879,61.270653
3006880,0.0
3006881,0.0
3006882,0.0
3006883,47.024994
3006884,0.0
3006885,66.78871
3006886,77.08387
3006887,0.0
3006888,0.0
3006889,99.42594
3006890,16.155087
3006891,1122.5916
3006892,0.0
3006893,0.0
3006894,0.0
3006895,0.0
3006896,0.0
3006897,1360.3188
3006898,0.0
3006899,169.10843
3006900,0.0
3006901,474.2347
3006902,376.79526
3006903,117.243416
3006904,50.48207
3006905,116.6649
3006906,2313.1353
3006907,0.0
3006908,0.0
3006909,0.0
3006910,0.0
3006911,0.0
3006912,105.73633
3006913,0.0
3006914,0.0
3006915,0.0
3006916,102.08621
3006917,0.0
3006918,74.53269
3006919,123.99437
3006920,0.0
3006921,0.0
3006922,68.4021
3006923,10.664319
3006924,413.02014
3006925,0.0
3006926,0.0
3006927,0.0
3006928,0.0
3006929,0.0
3006930,1285.3473
3006931,0.0
3006932,141.73167
3006933,0.0
3006934,430.9615
3006935,351.1717
3006936,77.99399
3006937,38.79746
3006938,102.53129
3006939,2166.0723
3006940,0.0
3006941,0.0
3006942,0.0
3006943,0.0
3006944,0.0
3006945,92.8215
3006946,0.0
3006947,0.0
3006948,0.0
3006949,80.020515
3006950,0.0
3006951,61.74438
3006952,109.474495
3006953,0.0
3006954,0.0
3006955,61.091633
3006956,4.222338
3006957,432.0978
3006958,0.0
3006959,0.0
3006960,0.0
3006961,0.0
3006962,186.94127
3006963,4652.1064
3006964,0.0
3006965,483.76547
3006966,0.0
3006967,443.002
3006968,788.4244
3006969,238.41814
3006970,150.93709
3006971,110.448166
3006972,3202.1287
3006973,0.0
3006974,0.0
3006975,186.82266
3006976,182.23744
3006977,0.0
3006978,318.1702
3006979,0.0
3006980,0.0
3006981,249.63554
3006982,276.3848
3006983,0.0
3006984,170.05464
3006985,365.80988
3006986,0.0
3006987,0.0
3006988,394.8376
3006989,88.422485
3006990,3050.1848
3006991,0.0
3006992,0.0
3006993,0.0
3006994,0.0
3006995,0.0
3006996,746.3505
3006997,0.0
3006998,14.982977
3006999,0.0
3007000,367.726
3007001,179.21307
3007002,25.465118
3007003,27.15742
3007004,94.4301
3007005,1283.9869
3007006,0.0
3007007,0.0
3007008,0.0
3007009,0.0
3007010,0.0
3007011,55.457848
3007012,0.0
3007013,0.0
3007014,0.0
3007015,36.096684
3007016,0.0
3007017,39.185658
3007018,67.21624
3007019,0.0
3007020,0.0
3007021,41.614006
3007022,0.0
3007023,32.831573
3007024,0.0
3007025,0.0
3007026,0.0
3007027,0.0
3007028,0.0
3007029,1028.4923
3007030,0.0
3007031,106.49099
3007032,0.0
3007033,580.9871
3007034,325.4425
3007035,57.188976
3007036,57.157455
3007037,127.81889
3007038,2514.535
3007039,0.0
3007040,0.0
3007041,0.0
3007042,0.0
3007043,0.0
3007044,92.41418
3007045,0.0
3007046,0.0
3007047,0.0
3007048,0.0
3007049,0.0
3007050,62.551033
3007051,123.382805
3007052,0.0
3007053,0.0
3007054,50.876545
3007055,0.4306989
3007056,266.4018
3007057,0.0
3007058,0.0
3007059,0.0
3007060,0.0
3007061,0.0
3007062,754.7879
3007063,0.0
3007064,13.204886
3007065,0.0
3007066,242.37483
3007067,162.66113
3007068,47.718067
3007069,25.145842
3007070,82.309135
3007071,1379.4443
3007072,0.0
3007073,0.0
3007074,0.0
3007075,0.0
3007076,0.0
3007077,38.44406
3007078,0.0
3007079,0.0
3007080,0.0
3007081,0.0
3007082,0.0
3007083,39.185658
3007084,56.670975
3007085,0.0
3007086,0.0
3007087,41.614006
3007088,0.0
3007089,66.65818
3007090,0.0
3007091,0.0
3007092,0.0
3007093,0.0
3007094,0.0
3007095,864.65125
3007096,0.0
3007097,52.12197
3007098,0.0
3007099,599.1679
3007100,248.13562
3007101,35.0619
3007102,49.591274
3007103,147.02316
3007104,1921.9237
3007105,0.0
3007106,0.0
3007107,0.0
3007108,0.0
3007109,0.0
3007110,100.54569
3007111,0.0
3007112,0.0
3007113,0.0
3007114,45.691635
3007115,0.0
3007116,89.53548
3007117,112.93597
3007118,0.0
3007119,0.0
3007120,69.743835
3007121,5.341014
3007122,699.5583
3007123,0.0
3007124,0.0
3007125,0.0
3007126,0.0
3007127,0.0
3007128,756.30035
3007129,0.0
3007130,13.427212
3007131,0.0
3007132,181.12424
3007133,115.77687
3007134,0.0
3007135,0.0
3007136,0.0
3007137,1419.4796
3007138,0.0
3007139,0.0
3007140,0.0
3007141,0.0
3007142,0.0
3007143,0.0
3007144,0.0
3007145,0.0
3007146,0.0
3007147,0.0
3007148,0.0
3007149,16.716593
3007150,0.0
3007151,0.0
3007152,0.0
3007153,0.0
3007154,0.0
3007155,0.0
3007156,0.0
3007157,0.0
3007158,0.0
3007159,0.0
3007160,0.0
3007161,893.0802
3007162,0.0
3007163,10.693972
3007164,0.0
3007165,368.1399
3007166,179.18092
3007167,29.402994
3007168,34.83316
3007169,102.40688
3007170,1730.147
3007171,0.0
3007172,0.0
3007173,0.0
3007174,0.0
3007175,0.0
3007176,61.594196
3007177,0.0
3007178,0.0
3007179,0.0
3007180,0.0
3007181,0.0
3007182,48.899246
3007183,70.33451
3007184,0.0
3007185,0.0
3007186,39.81728
3007187,0.0
3007188,0.0
3007189,0.0
3007190,0.0
3007191,0.0
3007192,0.0
3007193,0.0
3007194,1291.814
3007195,0.0
3007196,143.9462
3007197,0.0
3007198,410.9569
3007199,357.21118
3007200,70.50493
3007201,32.507183
3007202,167.42834
3007203,2249.8357
3007204,0.0
3007205,0.0
3007206,0.0
3007207,0.0
3007208,0.0
3007209,92.54701
3007210,0.0
3007211,0.0
3007212,0.0
3007213,41.46996
3007214,0.0
3007215,66.21343
3007216,108.25466
3007217,0.0
3007218,0.0
3007219,53.31723
3007220,4.04742
3007221,453.34885
3007222,0.0
3007223,0.0
3007224,0.0
3007225,0.0
3007226,0.0
3007227,964.216
3007228,0.0
3007229,148.26195
3007230,0.0
3007231,297.95334
3007232,393.6791
3007233,6.609198
3007234,49.352848
3007235,86.214935
3007236,1419.9429
3007237,0.0
3007238,0.0
3007239,0.0
3007240,0.0
3007241,0.0
3007242,87.86368
3007243,0.0
3007244,0.0
3007245,0.0
3007246,15.275252
3007247,0.0
3007248,61.672104
3007249,98.64907
3007250,0.0
3007251,0.0
3007252,74.5946
3007253,25.471678
3007254,1371.7577
3007255,0.0
3007256,0.0
3007257,0.0
3007258,0.0
3007259,0.0
3007260,901.1269
3007261,0.0
3007262,110.59568
3007263,0.0
3007264,292.52206
3007265,376.42865
3007266,0.0
3007267,43.47677
3007268,87.52196
3007269,1620.9395
3007270,0.0
3007271,0.0
3007272,0.0
3007273,0.0
3007274,0.0
3007275,72.299675
3007276,0.0
3007277,0.0
3007278,0.0
3007279,0.0
3007280,0.0
3007281,32.178123
3007282,122.935074
3007283,0.0
3007284,0.0
3007285,44.41614
3007286,23.988253
3007287,939.07654
3007288,0.0
3007289,0.0
3007290,0.0
3007291,0.0
3007292,0.0
3007293,1376.5918
3007294,0.0
3007295,182.69016
3007296,0.0
3007297,628.30194
3007298,321.3144
3007299,71.24784
3007300,65.78101
3007301,166.81255
3007302,2670.0217
3007303,0.0
3007304,0.0
3007305,0.0
3007306,0.0
3007307,0.0
3007308,133.65227
3007309,0.0
3007310,0.0
3007311,63.52057
3007312,26.759636
3007313,0.0
3007314,126.96976
3007315,144.9658
3007316,0.0
3007317,0.0
3007318,57.11061
3007319,2.9536486
3007320,493.4636
3007321,0.0
3007322,0.0
3007323,0.0
3007324,0.0
3007325,0.0
3007326,1446.5488
3007327,0.0
3007328,217.0425
3007329,0.0
3007330,225.10213
3007331,470.73083
3007332,0.0
3007333,81.061
3007334,89.2122
3007335,2093.3262
3007336,0.0
3007337,0.0
3007338,0.0
3007339,0.0
3007340,0.0
3007341,109.47327
3007342,0.0
3007343,0.0
3007344,0.0
3007345,32.661255
3007346,0.0
3007347,140.779
3007348,71.10509
3007349,0.0
3007350,0.0
3007351,280.01782
3007352,49.208523
3007353,1760.5828
3007354,0.0
3007355,0.0
3007356,0.0
3007357,0.0
3007358,0.0
3007359,1791.7323
3007360,0.0
3007361,97.30437
3007362,0.0
3007363,958.4794
3007364,252.10608
3007365,88.48648
3007366,31.276894
3007367,160.54828
3007368,3202.3928
3007369,0.0
3007370,0.0
3007371,0.0
3007372,0.0
3007373,0.0
3007374,135.57315
3007375,0.0
3007376,0.0
3007377,0.0
3007378,0.0
3007379,0.0
3007380,36.555954
3007381,141.01778
3007382,0.0
3007383,0.0
3007384,56.251476
3007385,5.557486
3007386,199.26277
3007387,0.0
3007388,0.0
3007389,0.0
3007390,0.0
3007391,0.0
3007392,1052.0797
3007393,0.0
3007394,160.43138
3007395,0.0
3007396,549.256
3007397,389.9946
3007398,55.90518
3007399,51.792522
3007400,97.080734
3007401,2249.1875
3007402,0.0
3007403,0.0
3007404,9.165203
3007405,0.0
3007406,0.0
3007407,122.80801
3007408,0.0
3007409,0.0
3007410,0.0
3007411,46.045544
3007412,0.0
3007413,49.681046
3007414,136.77228
3007415,0.0
3007416,0.0
3007417,79.31626
3007418,17.088009
3007419,955.6051
3007420,0.0
3007421,0.0
3007422,0.0
3007423,0.0
3007424,18.742344
3007425,1087.2463
3007426,0.0
3007427,177.771
3007428,0.0
3007429,423.60022
3007430,479.13156
3007431,58.772385
3007432,46.660088
3007433,82.72037
3007434,1511.0677
3007435,0.0
3007436,0.0
3007437,0.0
3007438,0.33896637
3007439,0.0
3007440,140.45592
3007441,0.0
3007442,0.0
3007443,0.0
3007444,60.058456
3007445,0.0
3007446,56.06804
3007447,144.45131
3007448,0.0
3007449,0.0
3007450,73.228294
3007451,19.997341
3007452,1249.8922
3007453,0.0
3007454,0.0
3007455,0.0
3007456,0.0
3007457,0.0
3007458,1516.6807
3007459,0.0
3007460,46.441055
3007461,0.0
3007462,673.1847
3007463,265.24887
3007464,71.62631
3007465,0.0
3007466,49.585587
3007467,2176.171
3007468,0.0
3007469,0.0
3007470,0.0
3007471,0.0
3007472,0.0
3007473,72.63202
3007474,0.0
3007475,0.0
3007476,0.0
3007477,44.00061
3007478,0.0
3007479,36.713264
3007480,91.320045
3007481,0.0
3007482,0.0
3007483,46.034107
3007484,0.0
3007485,13.158802
3007486,0.0
3007487,0.0
3007488,0.0
3007489,0.0
3007490,0.0
3007491,4516.448
3007492,0.0
3007493,659.47546
3007494,0.0
3007495,1429.4784
3007496,1090.8782
3007497,499.08038
3007498,237.06763
3007499,82.53825
3007500,5484.9487
3007501,0.0
3007502,0.0
3007503,0.0
3007504,0.0
3007505,0.0
3007506,457.81973
3007507,309.832
3007508,0.0
3007509,130.9337
3007510,93.253845
3007511,0.0
3007512,208.30763
3007513,597.5506
3007514,0.0
3007515,0.0
3007516,347.47894
3007517,169.03386
3007518,3963.523
3007519,143.02367
3007520,0.0
3007521,0.0
3007522,0.0
3007523,23.602757
3007524,4309.855
3007525,0.0
3007526,661.1647
3007527,0.0
3007528,1331.0283
3007529,1090.2987
3007530,513.73785
3007531,151.81721
3007532,86.75856
3007533,6033.619
3007534,0.0
3007535,0.0
3007536,0.0
3007537,0.0
3007538,0.0
3007539,226.8859
3007540,354.05545
3007541,0.0
3007542,156.7276
3007543,160.74081
3007544,0.0
3007545,262.99808
3007546,583.85724
3007547,0.0
3007548,10.621581
3007549,355.74554
3007550,80.79432
3007551,2694.1008
3007552,111.43886
3007553,0.0
3007554,0.0
3007555,0.0
3007556,60.788864
3007557,3328.108
3007558,0.0
3007559,709.18256
3007560,0.0
3007561,1446.3037
3007562,1015.05396
3007563,575.71387
3007564,102.87979
3007565,91.11644
3007566,5690.317
3007567,0.0
3007568,0.0
3007569,46.265396
3007570,2.974041
3007571,0.0
3007572,572.4867
3007573,389.61963
3007574,0.0
3007575,62.12494
3007576,82.53991
3007577,0.0
3007578,319.81284
3007579,815.34015
3007580,0.0
3007581,84.23299
3007582,337.96695
3007583,55.558327
3007584,1496.6924
3007585,239.43504
3007586,0.0
3007587,0.0
3007588,0.0
3007589,64.91589
3007590,3760.4233
3007591,0.0
3007592,805.60693
3007593,0.0
3007594,1661.3444
3007595,1116.3341
3007596,527.07654
3007597,99.100334
3007598,87.337006
3007599,5783.0244
3007600,0.0
3007601,0.0
3007602,53.292618
3007603,7.1011333
3007604,0.0
3007605,470.31122
3007606,474.474
3007607,0.0
3007608,240.87343
3007609,346.63232
3007610,0.0
3007611,284.52988
3007612,747.9094
3007613,0.0
3007614,0.0
3007615,334.18747
3007616,56.783833
3007617,2078.688
3007618,305.73474
3007619,0.0
3007620,0.0
3007621,0.0
3007622,0.0
3007623,3104.6187
3007624,0.0
3007625,694.40186
3007626,0.0
3007627,1424.2777
3007628,1004.2547
3007629,526.13574
3007630,72.60646
3007631,81.18233
3007632,5684.67
3007633,0.0
3007634,0.0
3007635,0.0
3007636,0.0
3007637,0.0
3007638,374.39957
3007639,400.79675
3007640,0.0
3007641,143.66997
3007642,93.76692
3007643,0.0
3007644,292.04575
3007645,603.9983
3007646,0.0
3007647,12.577034
3007648,328.0328
3007649,42.944294
3007650,1102.3763
3007651,203.96136
3007652,0.0
3007653,0.0
3007654,0.0
3007655,36.35899
3007656,3577.282
3007657,0.0
3007658,674.70764
3007659,0.0
3007660,1202.8279
3007661,1077.6665
3007662,440.20447
3007663,154.50673
3007664,94.03404
3007665,5262.861
3007666,0.0
3007667,0.0
3007668,10.950139
3007669,0.0
3007670,0.0
3007671,305.01492
3007672,55.437004
3007673,0.0
3007674,45.101944
3007675,127.52667
3007676,0.0
3007677,249.14337
3007678,752.8084
3007679,0.0
3007680,0.0
3007681,341.7907
3007682,83.27534
3007683,3758.8176
3007684,135.74754
3007685,0.0
3007686,0.0
3007687,0.0
3007688,0.0
3007689,840.9163
3007690,0.0
3007691,110.742935
3007692,0.0
3007693,259.29684
3007694,270.29367
3007695,13.76109
3007696,40.770466
3007697,90.781944
3007698,1436.2986
3007699,0.0
3007700,0.0
3007701,0.0
3007702,0.0
3007703,0.0
3007704,59.341717
3007705,0.0
3007706,0.0
3007707,0.0
3007708,5.613688
3007709,0.0
3007710,87.20667
3007711,94.83855
3007712,0.0
3007713,0.0
3007714,106.21158
3007715,25.930868
3007716,839.1914
3007717,0.0
3007718,0.0
3007719,0.0
3007720,0.0
3007721,0.0
3007722,1835.215
3007723,0.0
3007724,359.63074
3007725,0.0
3007726,956.4237
3007727,546.81964
3007728,222.73882
3007729,17.925661
3007730,61.42984
3007731,3197.3079
3007732,0.0
3007733,0.0
3007734,0.0
3007735,0.0
3007736,0.0
3007737,259.56488
3007738,261.47766
3007739,0.0
3007740,0.0
3007741,243.83559
3007742,0.0
3007743,319.9625
3007744,349.2772
3007745,0.0
3007746,0.0
3007747,70.81432
3007748,12.956975
3007749,941.4717
3007750,49.273216
3007751,0.0
3007752,0.0
3007753,0.0
3007754,72.99016
3007755,2510.2393
3007756,0.0
3007757,434.05966
3007758,0.0
3007759,748.3281
3007760,906.59906
3007761,177.10086
3007762,128.3648
3007763,145.71904
3007764,2076.9077
3007765,0.0
3007766,0.0
3007767,46.823566
3007768,28.821175
3007769,0.0
3007770,286.83704
3007771,0.0
3007772,0.0
3007773,0.0
3007774,210.51364
3007775,0.0
3007776,254.59773
3007777,275.21594
3007778,0.0
3007779,55.820362
3007780,480.99875
3007781,55.67315
3007782,3393.7637
3007783,0.0
3007784,1.6457717
3007785,0.0
3007786,0.0
3007787,2.0953255
3007788,1400.223
3007789,0.0
3007790,123.87989
3007791,0.0
3007792,446.91028
3007793,281.61374
3007794,28.25674
3007795,20.501305
3007796,36.363182
3007797,2378.0547
3007798,0.0
3007799,0.0
3007800,0.0
3007801,0.0
3007802,0.0
3007803,117.75665
3007804,0.0
3007805,0.0
3007806,0.0
3007807,29.637363
3007808,0.0
3007809,35.858253
3007810,141.69287
3007811,0.0
3007812,0.0
3007813,49.380344
3007814,5.0323877
3007815,931.25946
3007816,0.0
3007817,0.0
3007818,0.0
3007819,0.0
3007820,0.0
3007821,1067.1587
3007822,0.0
3007823,134.28967
3007824,0.0
3007825,497.39227
3007826,267.7265
3007827,32.17371
3007828,22.234516
3007829,53.16295
3007830,1617.3854
3007831,0.0
3007832,0.0
3007833,0.0
3007834,0.0
3007835,0.0
3007836,102.7347
3007837,0.0
3007838,0.0
3007839,0.0
3007840,16.65982
3007841,0.0
3007842,53.72906
3007843,130.94618
3007844,0.0
3007845,0.0
3007846,62.179737
3007847,11.374874
3007848,801.9027
3007849,0.0
3007850,0.0
3007851,0.0
3007852,0.0
3007853,0.0
3007854,904.5479
3007855,0.0
3007856,61.523567
3007857,0.0
3007858,653.0521
3007859,188.80438
3007860,43.82749
3007861,0.0
3007862,107.92628
3007863,1767.865
3007864,0.0
3007865,0.0
3007866,0.0
3007867,0.0
3007868,0.0
3007869,89.789825
3007870,0.0
3007871,0.0
3007872,0.0
3007873,0.0
3007874,0.0
3007875,6.4013696
3007876,120.3311
3007877,0.0
3007878,0.0
3007879,28.122873
3007880,8.955144
3007881,43.24687
3007882,0.0
3007883,0.0
3007884,0.0
3007885,0.0
3007886,0.0
3007887,1727.9044
3007888,0.0
3007889,197.09717
3007890,0.0
3007891,295.79422
3007892,406.60852
3007893,42.220196
3007894,90.47197
3007895,106.15208
3007896,2179.5083
3007897,0.0
3007898,0.0
3007899,0.0
3007900,0.0
3007901,0.0
3007902,106.82174
3007903,0.0
3007904,0.0
3007905,81.95186
3007906,50.999607
3007907,0.0
3007908,173.03706
3007909,122.50973
3007910,0.0
3007911,0.0
3007912,312.7269
3007913,53.90161
3007914,1312.3138
3007915,0.0
3007916,0.0
3007917,0.0
3007918,0.0
3007919,0.0
3007920,1951.2386
3007921,0.0
3007922,231.62318
3007923,0.0
3007924,230.49773
3007925,590.82227
3007926,0.0
3007927,120.76736
3007928,117.50941
3007929,1896.5961
3007930,0.0
3007931,0.0
3007932,0.0
3007933,0.0
3007934,0.0
3007935,139.49608
3007936,0.0
3007937,0.0
3007938,0.0
3007939,41.141575
3007940,0.0
3007941,170.82387
3007942,94.53835
3007943,0.0
3007944,16.403929
3007945,310.5939
3007946,72.2434
3007947,3127.0583
3007948,0.0
3007949,0.0
3007950,0.0
3007951,0.0
3007952,0.0
3007953,1827.7598
3007954,0.0
3007955,186.8171
3007956,0.0
3007957,187.59032
3007958,485.5025
3007959,0.0
3007960,120.6806
3007961,89.33897
3007962,2135.9824
3007963,0.0
3007964,0.0
3007965,0.0
3007966,0.0
3007967,0.0
3007968,103.764084
3007969,0.0
3007970,0.0
3007971,0.0
3007972,41.967575
3007973,0.0
3007974,121.694885
3007975,76.674904
3007976,0.0
3007977,0.0
3007978,233.46632
3007979,59.470104
3007980,2593.9236
3007981,0.0
3007982,0.0
3007983,0.0
3007984,0.0
3007985,0.0
3007986,1591.977
3007987,0.0
3007988,186.63556
3007989,0.0
3007990,664.83496
3007991,361.52954
3007992,161.39644
3007993,42.21017
3007994,0.0
3007995,3424.2576
3007996,0.0
3007997,0.0
3007998,0.0
3007999,0.0
3008000,0.0
3008001,147.27184
3008002,0.0
3008003,0.0
3008004,0.0
3008005,20.066986
3008006,0.0
3008007,99.84068
3008008,110.54074
3008009,0.0
3008010,0.0
3008011,198.94536
3008012,14.278368
3008013,599.1773
3008014,0.0
3008015,0.0
3008016,0.0
3008017,0.0
3008018,0.0
3008019,714.0905
3008020,0.0
3008021,155.41644
3008022,0.0
3008023,200.19765
3008024,395.8356
3008025,0.0
3008026,83.9626
3008027,71.44105
3008028,1110.7764
3008029,0.0
3008030,0.0
3008031,0.0
3008032,0.0
3008033,0.0
3008034,86.89567
3008035,0.0
3008036,0.0
3008037,0.0
3008038,0.0
3008039,0.0
3008040,124.64072
3008041,38.56644
3008042,0.0
3008043,0.0
3008044,201.69159
3008045,40.194065
3008046,1364.3866
3008047,0.0
3008048,0.0
3008049,0.0
3008050,0.0
3008051,0.0
3008052,1218.1383
3008053,0.0
3008054,0.0
3008055,0.0
3008056,457.85938
3008057,299.55295
3008058,146.73212
3008059,51.486794
3008060,41.317806
3008061,2221.5544
3008062,0.0
3008063,0.0
3008064,0.0
3008065,0.0
3008066,0.0
3008067,140.76926
3008068,0.0
3008069,0.0
3008070,0.0
3008071,0.0
3008072,0.0
3008073,82.16933
3008074,94.42257
3008075,0.0
3008076,0.0
3008077,195.73874
3008078,8.220615
3008079,296.87973
3008080,0.0
3008081,0.0
3008082,0.0
3008083,0.0
3008084,0.0
3008085,2742.174
3008086,0.0
3008087,116.67718
3008088,0.0
3008089,1183.9902
3008090,269.95547
3008091,197.77536
3008092,24.821232
3008093,22.75103
3008094,5291.0537
3008095,0.0
3008096,0.0
3008097,0.0
3008098,0.0
3008099,0.0
3008100,210.90968
3008101,0.0
3008102,0.0
3008103,0.0
3008104,0.0
3008105,0.0
3008106,144.84956
3008107,173.15067
3008108,0.0
3008109,0.0
3008110,194.18394
3008111,0.0
3008112,205.68951
3008113,0.0
3008114,0.0
3008115,0.0
3008116,0.0
3008117,0.0
3008118,990.32996
3008119,0.0
3008120,60.941338
3008121,0.0
3008122,322.62646
3008123,228.96695
3008124,100.619125
3008125,26.035168
3008126,43.102108
3008127,1621.8407
3008128,0.0
3008129,0.0
3008130,0.0
3008131,0.0
3008132,0.0
3008133,112.02879
3008134,0.0
3008135,0.0
3008136,27.919989
3008137,0.0
3008138,0.0
3008139,49.267723
3008140,87.55173
3008141,0.0
3008142,0.0
3008143,46.77368
3008144,0.0
3008145,0.0
3008146,0.0
3008147,0.0
3008148,0.0
3008149,0.0
3008150,0.0
3008151,1006.4806
3008152,0.0
3008153,0.0
3008154,0.0
3008155,414.80106
3008156,211.34167
3008157,107.83137
3008158,29.914932
3008159,46.040154
3008160,1768.2142
3008161,0.0
3008162,0.0
3008163,0.0
3008164,0.0
3008165,0.0
3008166,127.586426
3008167,0.0
3008168,0.0
3008169,0.0
3008170,23.205982
3008171,0.0
3008172,52.205776
3008173,106.2987
3008174,0.0
3008175,0.0
3008176,49.71173
3008177,0.0
3008178,0.0
3008179,0.0
3008180,0.0
3008181,0.0
3008182,0.0
3008183,0.0
3008184,756.32153
3008185,0.0
3008186,0.0
3008187,0.0
3008188,622.15924
3008189,206.16518
3008190,84.862045
3008191,0.0
3008192,43.01077
3008193,2057.9678
3008194,0.0
3008195,0.0
3008196,0.0
3008197,0.0
3008198,0.0
3008199,100.301285
3008200,0.0
3008201,0.0
3008202,0.0
3008203,2.717911
3008204,0.0
3008205,75.317314
3008206,116.176956
3008207,0.0
3008208,0.0
3008209,29.513304
3008210,0.0
3008211,0.0
3008212,0.0
3008213,0.0
3008214,23.123236
3008215,0.0
3008216,0.0
3008217,911.197
3008218,0.0
3008219,42.39703
3008220,0.0
3008221,458.62582
3008222,173.55487
3008223,108.08721
3008224,22.92001
3008225,39.361397
3008226,1520.6484
3008227,0.0
3008228,0.0
3008229,0.0
3008230,0.0
3008231,0.0
3008232,90.19497
3008233,0.0
3008234,0.0
3008235,0.0
3008236,0.0
3008237,0.0
3008238,36.428875
3008239,81.687996
3008240,0.0
3008241,0.0
3008242,39.27854
3008243,0.0
3008244,0.0
3008245,0.0
3008246,0.0
3008247,0.0
3008248,0.0
3008249,0.0
3008250,1020.23676
3008251,0.0
