id,sales
3007973,0.0
3007974,184.78227
3007975,109.50876
3007976,0.0
3007977,0.0
3007978,213.33649
3007979,69.85548
3007980,1880.1743
3007981,0.0
3007982,0.0
3007983,0.0
3007984,0.0
3007985,0.0
3007986,1224.0631
3007987,0.0
3007988,192.52248
3007989,0.0
3007990,589.5054
3007991,385.4093
3007992,300.87222
3007993,62.92351
3007994,169.79892
3007995,3118.2812
3007996,0.0
3007997,0.0
3007998,10.542476
3007999,0.0
3008000,0.0
3008001,170.7724
3008002,0.0
3008003,0.0
3008004,0.0
3008005,107.2856
3008006,0.0
3008007,149.91858
3008008,182.37364
3008009,0.0
3008010,0.0
3008011,166.23697
3008012,24.114702
3008013,641.2565
3008014,3.3613744
3008015,0.0
3008016,0.0
3008017,0.0
3008018,0.0
3008019,675.0728
3008020,0.0
3008021,135.52728
3008022,0.0
3008023,256.3218
3008024,435.6982
3008025,19.777626
3008026,70.81015
3008027,89.267265
3008028,885.3693
3008029,0.0
3008030,0.0
3008031,0.0
3008032,0.0
3008033,0.0
3008034,63.02407
3008035,0.0
3008036,0.0
3008037,0.0
3008038,0.0
3008039,0.0
3008040,171.33096
3008041,54.042847
3008042,0.0
3008043,0.0
3008044,154.96553
3008045,43.30012
3008046,1288.844
3008047,0.0
3008048,0.0
3008049,0.0
3008050,0.0
3008051,0.0
3008052,1095.8055
3008053,0.0
3008054,0.0
3008055,0.0
3008056,623.8614
3008057,370.28635
3008058,128.79166
3008059,58.20228
3008060,86.91163
3008061,2121.7837
3008062,0.0
3008063,0.0
3008064,0.0
3008065,0.0
3008066,0.0
3008067,146.68993
3008068,0.0
3008069,0.0
3008070,0.0
3008071,0.0
3008072,0.0
3008073,105.78947
3008074,145.86081
3008075,0.0
3008076,0.0
3008077,148.15677
3008078,8.709984
3008079,190.56271
3008080,0.0
3008081,0.0
3008082,0.0
3008083,0.0
3008084,0.0
3008085,2737.748
3008086,0.0
3008087,242.96544
3008088,0.0
3008089,1294.423
3008090,337.63086
3008091,255.50496
3008092,68.9143
3008093,70.88238
3008094,4599.944
3008095,16.739527
3008096,0.0
3008097,11.063991
3008098,5.179555
3008099,0.0
3008100,250.57074
3008101,0.0
3008102,0.0
3008103,0.0
3008104,63.528152
3008105,0.0
3008106,219.81136
3008107,231.79143
3008108,0.0
3008109,0.0
3008110,180.50418
3008111,17.33611
3008112,144.04132
3008113,0.0
3008114,0.0
3008115,0.0
3008116,0.0
3008117,0.0
3008118,948.6639
3008119,0.0
3008120,106.24301
3008121,0.0
3008122,481.94025
3008123,283.02682
3008124,150.70576
3008125,50.440964
3008126,90.21676
3008127,1480.0288
3008128,0.0
3008129,0.0
3008130,0.0
3008131,0.0
3008132,0.0
3008133,150.41034
3008134,0.0
3008135,0.0
3008136,52.098515
3008137,43.015217
3008138,0.0
3008139,49.37464
3008140,165.75624
3008141,0.0
3008142,0.0
3008143,34.759182
3008144,0.0
3008145,0.0
3008146,0.0
3008147,0.0
3008148,0.0
3008149,0.0
3008150,0.0
3008151,984.4335
3008152,0.0
3008153,9.326654
3008154,0.0
3008155,568.6864
3008156,215.40784
3008157,102.62442
3008158,53.451313
3008159,91.1862
3008160,1523.9789
3008161,0.0
3008162,0.0
3008163,0.0
3008164,0.0
3008165,0.0
3008166,157.19711
3008167,0.0
3008168,0.0
3008169,0.0
3008170,27.692171
3008171,0.0
3008172,49.985287
3008173,151.4968
3008174,0.0
3008175,0.0
3008176,31.323181
3008177,0.0
3008178,0.0
3008179,0.0
3008180,0.0
3008181,0.0
3008182,0.0
3008183,0.0
3008184,666.3875
3008185,0.0
3008186,42.163395
3008187,0.0
3008188,670.49524
3008189,249.29839
3008190,140.92236
3008191,37.95661
3008192,93.4983
3008193,1837.7399
3008194,0.0
3008195,0.0
3008196,0.0
3008197,0.0
3008198,0.0
3008199,149.3022
3008200,0.0
3008201,0.0
3008202,0.0
3008203,26.365765
3008204,0.0
3008205,79.6115
3008206,189.34154
3008207,0.0
3008208,0.0
3008209,21.287506
3008210,3.0948744
3008211,0.0
3008212,3.7345872
3008213,0.0
3008214,28.628395
3008215,0.0
3008216,0.0
3008217,866.7033
3008218,0.0
3008219,94.293144
3008220,0.0
3008221,528.52075
3008222,229.05191
3008223,151.70428
3008224,49.837643
3008225,87.93284
3008226,1474.1884
3008227,0.0
3008228,0.0
3008229,0.0
3008230,0.0
3008231,0.0
3008232,140.85793
3008233,0.0
3008234,0.0
3008235,0.0
3008236,0.0
3008237,0.0
3008238,41.00194
3008239,124.33911
3008240,0.0
3008241,0.0
3008242,26.646725
3008243,0.0
3008244,0.0
3008245,0.0
3008246,0.0
3008247,0.0
3008248,0.0
3008249,12.684574
3008250,948.8025
3008251,0.0
3008252,185.10179
3008253,0.0
3008254,581.4049
3008255,297.8757
3008256,179.44016
3008257,107.6494
3008258,101.88371
3008259,1673.1384
3008260,0.0
3008261,0.0
3008262,0.0
3008263,13.775034
3008264,0.0
3008265,208.70168
3008266,0.0
3008267,0.0
3008268,0.0
3008269,79.5034
3008270,0.0
3008271,38.08415
3008272,205.7668
3008273,0.0
3008274,0.0
3008275,33.831966
3008276,11.459987
3008277,53.594402
3008278,0.0
3008279,0.0
3008280,0.0
3008281,0.0
3008282,11.2831
3008283,1800.153
3008284,0.0
3008285,343.33484
3008286,0.0
3008287,737.8593
3008288,557.9561
3008289,300.63214
3008290,89.59642
3008291,105.46236
3008292,2721.724
3008293,14.030236
3008294,0.0
3008295,29.610882
3008296,0.0
3008297,0.0
3008298,206.23462
3008299,0.0
3008300,0.0
3008301,83.59605
3008302,86.34368
3008303,0.0
3008304,139.78246
3008305,205.91109
3008306,0.0
3008307,0.0
3008308,163.29385
3008309,30.310751
3008310,403.8575
3008311,48.122078
3008312,0.0
3008313,0.0
3008314,0.0
3008315,6.6519837
3008316,1433.7919
3008317,0.0
3008318,396.66995
3008319,0.0
3008320,590.56305
3008321,613.39197
3008322,140.59447
3008323,80.07272
3008324,58.969715
3008325,2062.759
3008326,0.0
3008327,0.0
3008328,0.0
3008329,0.0
3008330,0.0
3008331,188.24982
3008332,0.0
3008333,0.0
3008334,0.0
3008335,23.832403
3008336,0.0
3008337,101.269844
3008338,164.71246
3008339,0.0
3008340,0.0
3008341,131.94492
3008342,14.458328
3008343,574.5997
3008344,0.0
3008345,0.0
3008346,0.0
3008347,0.0
3008348,0.0
3008349,1285.2692
3008350,0.0
3008351,123.30352
3008352,0.0
3008353,531.2324
3008354,253.56288
3008355,209.39168
3008356,51.88759
3008357,89.961914
3008358,1931.7177
3008359,0.0
3008360,0.0
3008361,0.0
3008362,0.0
3008363,0.0
3008364,161.69539
3008365,0.0
3008366,0.0
3008367,0.0
3008368,30.720697
3008369,0.0
3008370,48.10024
3008371,165.21446
3008372,0.0
3008373,0.0
3008374,22.3743
3008375,0.0
3008376,4.7876472
3008377,0.0
3008378,0.0
3008379,0.0
3008380,0.0
3008381,0.0
3008382,1423.0718
3008383,0.0
3008384,193.70328
3008385,0.0
3008386,350.11996
3008387,500.53073
3008388,99.1543
3008389,77.634735
3008390,97.61799
3008391,2182.1177
3008392,0.0
3008393,63.459415
3008394,0.0
3008395,0.0
3008396,0.0
3008397,155.22191
3008398,0.0
3008399,0.0
3008400,0.0
3008401,35.307144
3008402,0.0
3008403,195.70064
3008404,127.81037
3008405,0.0
3008406,0.0
3008407,238.90796
3008408,56.730827
3008409,1345.6117
3008410,0.0
3008411,0.21729337
3008412,0.0
3008413,0.0
3008414,0.661455
3008415,1798.258
3008416,0.0
3008417,518.3308
3008418,0.0
3008419,777.49146
3008420,756.89667
3008421,282.6646
3008422,72.680534
3008423,65.45369
3008424,3410.4153
3008425,0.0
3008426,0.0
3008427,0.0
3008428,0.0
3008429,0.0
3008430,203.19626
3008431,0.0
3008432,0.0
3008433,0.0
3008434,42.575665
3008435,0.0
3008436,131.23836
3008437,185.38766
3008438,0.0
3008439,0.0
3008440,160.42282
3008441,21.587502
3008442,855.6276
3008443,0.0
3008444,0.0
3008445,0.0
3008446,0.0
3008447,19.89577
3008448,1207.7717
3008449,0.0
3008450,469.76764
3008451,0.0
3008452,648.95746
3008453,437.7223
3008454,204.81497
3008455,83.350464
3008456,69.8513
3008457,2560.4248
3008458,18.994137
3008459,0.0
3008460,30.617392
3008461,25.537687
3008462,0.0
3008463,258.38544
3008464,0.0
3008465,0.0
3008466,0.0
3008467,103.02676
3008468,0.0
3008469,51.37779
3008470,252.28583
3008471,0.0
3008472,0.0
3008473,108.65983
3008474,17.509356
3008475,152.83435
3008476,0.0
3008477,0.0
3008478,0.0
3008479,0.0
3008480,0.0
3008481,914.7794
3008482,0.0
3008483,140.53764
3008484,0.0
3008485,498.56314
3008486,249.46803
3008487,130.85126
3008488,62.148018
3008489,98.67659
3008490,1713.9766
3008491,0.0
3008492,0.0
3008493,3.1028643
3008494,0.0
3008495,0.0
3008496,149.01094
3008497,0.0
3008498,0.0
3008499,0.0
3008500,31.40849
3008501,0.0
3008502,49.047394
3008503,154.8897
3008504,0.0
3008505,0.0
3008506,42.567696
3008507,7.1397862
3008508,0.0
3008509,0.0
3008510,0.0
3008511,0.0
3008512,0.0
3008513,0.0
3008514,835.7627
3008515,0.0
3008516,135.8499
3008517,0.0
3008518,375.90408
3008519,419.41614
3008520,104.888374
3008521,14.959168
3008522,86.721634
3008523,1242.7847
3008524,0.0
3008525,0.0
3008526,0.0
3008527,3.131444
3008528,0.0
3008529,184.0208
3008530,0.0
3008531,0.0
3008532,29.246593
3008533,66.11932
3008534,0.0
3008535,316.43875
3008536,197.38208
3008537,0.0
3008538,0.0
3008539,90.79402
3008540,18.98273
3008541,649.01746
3008542,0.0
3008543,0.0
3008544,0.0
3008545,0.0
3008546,0.0
3008547,1128.7866
3008548,0.0
3008549,193.7447
3008550,0.0
3008551,314.17267
3008552,444.69952
3008553,115.82144
3008554,38.72499
3008555,86.86634
3008556,1588.2893
3008557,0.0
3008558,0.0
3008559,16.84504
3008560,39.670956
3008561,0.0
3008562,185.0728
3008563,0.0
3008564,0.0
3008565,0.0
3008566,38.87425
3008567,0.0
3008568,110.17918
3008569,194.64807
3008570,0.0
3008571,0.0
3008572,99.88169
3008573,20.810863
3008574,1003.08813
3008575,0.0
3008576,0.0
3008577,0.0
3008578,0.0
3008579,0.0
3008580,1176.2361
3008581,0.0
3008582,180.18704
3008583,0.0
3008584,267.7569
3008585,440.45816
3008586,83.173744
3008587,34.911358
3008588,89.08587
3008589,1151.6792
3008590,0.0
3008591,0.0
3008592,0.0
3008593,0.0
3008594,0.0
3008595,129.69089
3008596,0.0
3008597,0.0
3008598,0.0
3008599,61.055943
3008600,0.0
3008601,74.69994
3008602,194.37825
3008603,0.0
3008604,0.0
3008605,81.75882
3008606,19.210037
3008607,825.1702
3008608,0.0
3008609,0.0
3008610,0.0
3008611,0.0
3008612,0.0
3008613,972.16766
3008614,0.0
3008615,181.25496
3008616,0.0
3008617,345.843
3008618,458.57022
3008619,79.06867
3008620,34.976208
3008621,88.97769
3008622,1355.8307
3008623,0.0
3008624,0.0
3008625,0.0
3008626,0.0
3008627,0.0
3008628,144.9851
3008629,0.0
3008630,0.0
3008631,0.0
3008632,56.52291
3008633,0.0
3008634,118.44171
3008635,201.78212
3008636,0.0
3008637,0.0
3008638,85.906876
3008639,21.817858
3008640,613.71313
3008641,0.0
3008642,0.0
3008643,0.0
3008644,0.0
3008645,14.148465
3008646,1313.8127
3008647,0.0
3008648,254.16449
3008649,0.0
3008650,324.16205
3008651,503.776
3008652,111.4308
3008653,49.897945
3008654,87.08834
3008655,1416.9535
3008656,0.0
3008657,0.0
3008658,0.0
3008659,0.0
3008660,0.0
3008661,185.14062
3008662,0.0
3008663,0.0
3008664,0.0
3008665,70.839615
3008666,0.0
3008667,95.878716
3008668,172.6541
3008669,0.0
3008670,0.0
3008671,139.60432
3008672,21.032867
3008673,1007.4685
3008674,0.0
3008675,0.0
3008676,0.0
3008677,0.0
3008678,0.0
3008679,1432.1431
3008680,0.0
3008681,502.68872
3008682,0.0
3008683,566.57544
3008684,604.8333
3008685,233.05145
3008686,97.197136
3008687,103.28895
3008688,2321.979
3008689,27.561146
3008690,0.0
3008691,37.409706
3008692,17.640806
3008693,0.0
3008694,257.28485
3008695,0.0
3008696,0.0
3008697,0.0
3008698,104.37291
3008699,0.0
3008700,98.75637
3008701,259.60086
3008702,0.0
3008703,0.0
3008704,73.912994
3008705,19.428167
3008706,428.80136
3008707,0.0
3008708,0.0
3008709,0.0
3008710,0.0
3008711,0.0
3008712,1328.9048
3008713,0.0
3008714,494.00854
3008715,0.0
3008716,594.8892
3008717,555.583
3008718,218.99126
3008719,73.36383
3008720,90.8511
3008721,2097.2842
3008722,0.0
3008723,0.0
3008724,64.961205
3008725,7.251552
3008726,0.0
3008727,294.10623
3008728,0.0
3008729,0.0
3008730,0.0
3008731,95.30041
3008732,0.0
3008733,87.69445
3008734,278.35095
3008735,0.0
3008736,0.0
3008737,68.24534
3008738,13.995676
3008739,419.39676
3008740,0.0
3008741,0.0
3008742,19.117878
3008743,23.316559
3008744,45.271824
3008745,4277.968
3008746,13.165074
3008747,584.7758
3008748,16.66153
3008749,840.2641
3008750,1187.7542
3008751,400.76837
3008752,158.2467
3008753,146.74794
3008754,3601.8796
3008755,29.721582
3008756,21.448532
3008757,78.0115
3008758,120.913185
3008759,18.764559
3008760,512.36975
3008761,19.089647
3008762,16.845432
3008763,452.4758
3008764,393.07913
3008765,20.409575
3008766,234.86469
3008767,438.58875
3008768,17.972696
3008769,18.800598
3008770,376.46323
3008771,131.12502
3008772,3494.0073
3008773,15.844808
3008774,42.881443
3008775,0.0
3008776,0.0
3008777,0.0
3008778,987.7188
3008779,0.0
3008780,70.18143
3008781,0.0
3008782,449.08115
3008783,281.8144
3008784,81.65432
3008785,87.71252
3008786,87.76979
3008787,1410.9869
3008788,0.0
3008789,0.0
3008790,5.2031474
3008791,0.0
3008792,0.0
3008793,145.56206
3008794,0.0
3008795,0.0
3008796,0.0
3008797,47.336723
3008798,0.0
3008799,61.891846
3008800,129.06075
3008801,0.0
3008802,0.0
3008803,40.121532
3008804,3.2677708
3008805,100.69107
3008806,0.0
3008807,0.0
3008808,0.0
3008809,0.0
3008810,0.0
3008811,1097.8005
3008812,0.0
3008813,516.3092
3008814,0.0
3008815,767.208
3008816,479.97995
3008817,208.65372
3008818,74.90217
3008819,56.683002
3008820,2564.2168
3008821,13.416846
3008822,0.0
3008823,10.340337
3008824,0.0
3008825,0.0
3008826,278.0678
3008827,0.0
3008828,0.0
3008829,0.0
3008830,50.47901
3008831,0.0
3008832,91.72585
3008833,278.50412
3008834,0.0
3008835,11.399247
3008836,45.103718
3008837,11.107899
3008838,323.9398
3008839,0.0
3008840,0.0
3008841,0.0
3008842,0.0
3008843,0.0
3008844,969.7528
3008845,0.0
3008846,42.333244
3008847,0.0
3008848,421.33072
3008849,228.18367
3008850,67.18501
3008851,89.19994
3008852,85.76877
3008853,1461.4928
3008854,0.0
3008855,0.0
3008856,3.2021058
3008857,0.0
3008858,0.0
3008859,118.772545
3008860,0.0
3008861,0.0
3008862,0.0
3008863,45.335686
3008864,0.0
3008865,64.73985
3008866,127.12821
3008867,0.0
3008868,0.0
3008869,38.120533
3008870,1.2667385
3008871,189.11258
3008872,0.0
3008873,0.0
3008874,0.0
3008875,0.0
3008876,0.0
3008877,1027.1836
3008878,0.0
3008879,193.12245
3008880,0.0
3008881,667.3288
3008882,334.41162
3008883,132.44307
3008884,119.3649
3008885,95.86168
3008886,2004.8213
3008887,2.5712657
3008888,0.0
3008889,0.0
3008890,0.0
3008891,0.0
3008892,199.58095
3008893,0.0
3008894,0.0
3008895,0.0
3008896,54.334755
3008897,0.0
3008898,112.63669
3008899,198.69397
3008900,0.0
3008901,0.0
3008902,74.37699
3008903,11.655986
3008904,681.983
3008905,0.0
3008906,0.0
3008907,0.0
3008908,0.0
3008909,0.0
3008910,767.6962
3008911,0.0
3008912,210.72615
3008913,0.0
3008914,261.09882
3008915,300.28232
3008916,5.6222677
3008917,20.707129
3008918,36.097042
3008919,1522.682
3008920,0.0
3008921,0.0
3008922,0.0
3008923,0.0
3008924,0.0
3008925,95.994255
3008926,0.0
3008927,0.0
3008928,0.0
3008929,6.8742204
3008930,0.0
3008931,55.819164
3008932,106.35426
3008933,0.0
3008934,0.0
3008935,0.0
3008936,0.0
3008937,0.0
3008938,0.0
3008939,0.0
3008940,0.0
3008941,0.0
3008942,0.0
3008943,1142.8239
3008944,0.0
3008945,35.37495
3008946,0.0
3008947,422.94852
3008948,223.10315
3008949,90.91692
3008950,97.37499
3008951,89.60815
3008952,2763.9817
3008953,0.0
3008954,0.0
3008955,8.491357
3008956,0.0
3008957,0.0
3008958,143.8397
3008959,0.0
3008960,0.0
3008961,0.0
3008962,16.369984
3008963,0.0
3008964,67.50879
3008965,150.59242
3008966,0.0
3008967,0.0
3008968,34.357334
3008969,5.124255
3008970,65.230644
3008971,0.0
3008972,0.0
3008973,0.0
3008974,0.0
3008975,0.0
3008976,1317.8215
3008977,0.0
3008978,449.33734
3008979,0.0
3008980,540.8217
3008981,494.17935
3008982,188.62239
3008983,67.37964
3008984,88.48755
3008985,2163.7256
3008986,27.666674
3008987,0.0
3008988,0.0
3008989,4.037988
3008990,0.0
3008991,260.3166
3008992,0.0
3008993,0.0
3008994,0.0
3008995,105.942604
3008996,0.0
3008997,83.996826
3008998,265.26947
3008999,0.0
3009000,0.0
3009001,58.27923
3009002,11.650249
3009003,454.24368
3009004,0.0
3009005,0.0
3009006,0.0
3009007,0.0
3009008,20.243185
3009009,1037.7428
3009010,0.0
3009011,208.16614
3009012,0.0
3009013,396.6254
3009014,437.20544
3009015,107.41825
3009016,30.922117
3009017,42.81675
3009018,1427.8275
3009019,0.0
3009020,0.0
3009021,0.0
3009022,0.0
3009023,0.0
3009024,183.33633
3009025,0.0
3009026,0.0
3009027,0.0
3009028,75.3457
3009029,0.0
3009030,102.524315
3009031,225.07954
3009032,0.0
3009033,0.0
3009034,59.647774
3009035,27.246334
3009036,1077.3765
3009037,0.0
3009038,0.0
3009039,0.0
3009040,0.0
3009041,0.0
3009042,742.519
3009043,0.0
3009044,205.23953
3009045,0.0
3009046,406.4691
3009047,435.09494
3009048,69.45762
3009049,27.635706
3009050,100.36875
3009051,1658.8279
3009052,0.0
3009053,0.0
3009054,0.0
3009055,0.0
3009056,0.0
3009057,179.11751
3009058,0.0
3009059,0.0
3009060,0.0
3009061,67.53259
3009062,0.0
3009063,53.777283
3009064,190.39023
3009065,0.0
3009066,0.0
3009067,27.601542
3009068,28.736977
3009069,810.35315
3009070,0.0
3009071,0.0
3009072,0.0
3009073,0.0
3009074,4.1046724
3009075,1393.8313
3009076,0.0
3009077,558.84204
3009078,0.0
3009079,738.94586
3009080,532.4372
3009081,152.92154
3009082,149.25766
3009083,46.67486
3009084,2799.9094
3009085,9.411201
3009086,0.0
3009087,13.570827
3009088,0.0
3009089,0.0
3009090,259.29358
3009091,0.0
3009092,0.0
3009093,11.769067
3009094,74.11473
3009095,0.0
3009096,96.89378
3009097,229.62119
3009098,0.0
3009099,0.0
3009100,89.10397
3009101,14.193847
3009102,422.15802
3009103,18.970757
3009104,0.0
3009105,0.0
3009106,0.0
3009107,21.633469
3009108,1527.2411
3009109,0.0
3009110,209.2139
3009111,0.0
3009112,381.22015
3009113,638.0207
3009114,90.59925
3009115,92.738525
3009116,106.0959
3009117,2452.647
3009118,0.0
3009119,0.0
3009120,0.0
3009121,0.0
3009122,0.0
3009123,184.04645
3009124,0.0
3009125,0.0
3009126,0.0
3009127,44.77776
3009128,0.0
3009129,196.10634
3009130,160.15117
3009131,0.0
3009132,0.0
3009133,261.76413
3009134,74.575325
3009135,1745.2477
3009136,0.0
3009137,9.019592
3009138,0.0
3009139,0.0
3009140,11.434279
3009141,1543.2416
3009142,0.0
3009143,524.51465
3009144,0.0
3009145,821.38116
3009146,313.04416
3009147,155.75821
3009148,95.99737
3009149,94.425644
3009150,2791.8057
3009151,11.623922
3009152,0.0
3009153,0.0
3009154,0.0
3009155,0.0
3009156,205.7742
3009157,0.0
3009158,0.0
3009159,0.0
3009160,0.0
3009161,0.0
3009162,51.488087
3009163,204.64574
3009164,0.0
3009165,0.0
3009166,92.459816
3009167,15.620432
3009168,216.944
3009169,0.0
3009170,0.0
3009171,0.0
3009172,0.0
3009173,13.270761
3009174,1204.938
3009175,0.0
3009176,247.28227
3009177,0.0
3009178,522.43854
3009179,495.9807
3009180,143.6689
3009181,34.13622
3009182,100.78691
3009183,1897.1262
3009184,0.0
3009185,0.0
3009186,2.667332
3009187,0.0
3009188,0.0
3009189,197.35297
3009190,0.0
3009191,0.0
3009192,0.0
3009193,42.80599
3009194,0.0
3009195,68.03934
3009196,205.64648
3009197,0.0
3009198,0.0
3009199,60.644802
3009200,20.925138
3009201,839.26276
3009202,0.0
3009203,0.0
3009204,0.0
3009205,0.0
3009206,27.217447
3009207,1198.9016
3009208,0.0
3009209,235.09973
3009210,0.0
3009211,459.9418
3009212,461.64563
3009213,162.30313
3009214,32.050537
3009215,63.12104
3009216,1605.9252
3009217,0.0
3009218,0.0
3009219,0.0
3009220,4.239468
3009221,0.0
3009222,196.34773
3009223,0.0
3009224,0.0
3009225,4.6258106
3009226,93.523766
3009227,0.0
3009228,97.747734
3009229,259.553
3009230,0.0
3009231,0.0
3009232,60.50675
3009233,23.92315
3009234,1079.6476
3009235,0.0
3009236,0.0
3009237,0.0
3009238,0.0
3009239,0.0
3009240,1714.8922
3009241,0.0
3009242,283.2409
3009243,0.0
3009244,617.7984
3009245,383.5573
3009246,189.46579
3009247,44.344257
3009248,44.880215
3009249,2237.7463
3009250,1.2500944
3009251,0.0
3009252,1.2413197
3009253,0.0
3009254,0.0
3009255,258.16205
3009256,0.0
3009257,0.0
3009258,0.0
3009259,88.654434
3009260,0.0
3009261,48.119717
3009262,231.05122
3009263,0.0
3009264,0.0
3009265,50.5207
3009266,1.4304463
3009267,76.51385
3009268,0.0
3009269,0.0
3009270,0.0
3009271,3.1470861
3009272,47.498848
3009273,4921.446
3009274,0.0
3009275,1023.41986
3009276,0.0
3009277,1697.8744
3009278,1723.033
3009279,808.41437
3009280,177.77553
3009281,106.902275
3009282,6698.131
3009283,8.444399
3009284,0.38991714
3009285,142.44836
3009286,65.343056
3009287,0.0
3009288,779.14215
3009289,662.1339
3009290,0.0
3009291,320.60782
3009292,277.01526
3009293,0.0
3009294,256.88626
3009295,1041.2386
3009296,0.0
3009297,99.304756
3009298,398.07465
3009299,204.17395
3009300,4039.0842
3009301,518.05035
3009302,26.256498
3009303,0.0
3009304,3.0569768
3009305,117.57747
3009306,4810.796
3009307,0.0
3009308,1030.83
3009309,0.0
3009310,1818.9849
3009311,1771.6715
3009312,864.7174
3009313,130.73611
3009314,104.96573
3009315,7488.9473
3009316,8.354287
3009317,1.9274833
3009318,172.2734
3009319,95.16815
3009320,0.0
3009321,812.31525
3009322,695.307
3009323,0.0
3009324,353.78094
3009325,801.92255
3009326,0.0
3009327,289.40405
3009328,1044.7847
3009329,0.0
3009330,0.0
3009331,422.38766
3009332,94.377754
3009333,3286.2495
3009334,562.2603
3009335,25.241209
3009336,0.0
3009337,0.0
3009338,63.600063
3009339,4010.784
3009340,0.0
3009341,1148.308
3009342,0.0
3009343,2114.9297
3009344,1734.3593
3009345,964.9647
3009346,92.39089
3009347,81.93402
3009348,7159.0786
3009349,0.0
3009350,0.0
3009351,63.562473
3009352,15.352151
3009353,0.0
3009354,1137.4614
3009355,1154.2983
3009356,0.0
3009357,64.48517
3009358,196.92464
3009359,0.0
3009360,369.38666
3009361,1105.5571
3009362,0.0
3009363,118.79998
